nome,cidade,idade,disciplina,nota,horas_estudo,engajamento
Catarina Santos,Fortaleza,22,Matemática,8.1,10,68
Melina Novais,Recife,23,Python,7.3,7,71
Maria Clara Costa,Fortaleza,31,Marketing,5.5,6,90
Srta. Bella Silveira,Fortaleza,18,IA,7.3,9,64
Gael Brito,Recife,23,Python,6.6,2,67
Dra. Liz Vasconcelos,Teresina,32,Python,6.0,8,88
Bruno Leão,Teresina,20,Matemática,5.8,6,87
Rebeca das Neves,São Luís,31,Matemática,6.8,4,96
Theodoro Rios,Salvador,34,IA,5.8,7,79
Otto Souza,Recife,23,Marketing,8.2,7,88
Lucas Gabriel Santos,Recife,26,IA,6.0,9,74
Ana Vitória Casa Grande,São Luís,22,Python,5.8,6,93
Rebeca Viana,Fortaleza,29,Python,5.3,5,96
Allana Rezende,Teresina,31,IA,9.7,2,96
Gustavo Pimenta,São Luís,34,Matemática,8.7,3,84
Juan Cavalcante,Fortaleza,31,IA,8.8,1,92
Srta. Bárbara Ramos,Salvador,35,Python,8.4,9,93
Ravy Pereira,Salvador,20,Matemática,9.4,1,59
Juliana Souza,Teresina,27,Banco de Dados,5.3,6,56
Kaique Siqueira,São Luís,32,Marketing,8.6,1,86
Arthur Correia,Teresina,28,Marketing,6.7,1,63
Nicolas Lima,Salvador,29,Matemática,7.2,5,82
Gustavo Henrique Costa,Fortaleza,32,Python,6.5,2,72
Ana Beatriz Fonseca,Fortaleza,34,Marketing,6.8,7,50
Catarina Vasconcelos,Teresina,27,IA,5.8,8,83
Gael Henrique Freitas,Teresina,29,Banco de Dados,7.3,8,51
Sr. João Felipe Ramos,Recife,22,Banco de Dados,8.8,1,52
Fernanda Monteiro,Salvador,20,IA,7.4,9,76
Vitor Hugo Freitas,Fortaleza,26,Banco de Dados,5.1,2,61
Luísa Aragão,Fortaleza,24,Marketing,9.6,10,58
Pedro Miguel Novais,Fortaleza,20,IA,5.4,5,73
Dr. Francisco Carvalho,São Luís,25,Python,7.3,9,66
Manuella Ribeiro,Recife,30,IA,8.8,10,76
Aurora Pereira,Teresina,29,Matemática,6.2,6,68
Davi Fonseca,Recife,33,Marketing,8.9,6,91
Otto Leão,Salvador,30,Marketing,9.7,5,87
Maria Liz da Cruz,Salvador,23,Marketing,8.8,2,59
Mariane da Rosa,Salvador,18,Banco de Dados,5.8,3,83
Vinícius Siqueira,Recife,18,IA,9.8,9,98
Esther da Rosa,Teresina,19,Python,5.1,6,59
Antonella Macedo,São Luís,28,Matemática,9.6,7,50
Sr. José Duarte,São Luís,29,Banco de Dados,7.8,8,79
Caleb Azevedo,Salvador,18,Banco de Dados,9.6,4,61
Raul da Costa,São Luís,22,Banco de Dados,9.3,10,57
Ana Júlia Farias,Fortaleza,35,Matemática,7.4,7,71
Dr. Gustavo Henrique Alves,Fortaleza,32,Matemática,10.0,9,98
